8.825	9.292	9.761	8.991	10.009	9.993	9.397	7.758	8.961	9.107	7.643	8.458	9.64	8.844	7.862	7.904	8.457	8.739	9.544	7.752	7.708	8.8	9.463	7.776	10.681	8.014	8.238	9.009	9.414	8.816	8.568	8.198	8.931	9.059	8.956	8.915	8.15	8.989	8.624	9.027	8.671	9.385	8.528	8.984	9.463	9.396	10.086	11.083	9.748	10.745	8.15	10.137	9.051	10.183	7.509	9.019	8.781	9.219	10.483	8.168	9.882	8.965	8.569	7.789	8.846	8.375	8.308	9.955	9.94	9.232	9.842	9.473	9.009	9.102	9.181	9.344	9.093	8.112	9.913
5.149	5.057	6.543	4.941	5.198	5.342	5.453	5.04	4.864	5.316	5.117	5.36	5.137	5.126	4.926	5.279	5.211	5.146	5.174	5.379	5.349	5.146	5.2	5.52	5.203	5.266	5.385	5.11	5.476	5.239	4.99	4.83	5.426	5.434	5.152	5.125	4.99	5.425	5.398	4.909	5.067	5.118	5.128	5.169	4.734	5.1	5.4	5.008	5.253	5.14	5.361	5.29	5.041	5.55	5.163	5.038	5.129	4.868	5.419	5.056	5.685	5.132	5.308	5.217	5.124	4.856	5.313	5.129	7.723	5.022	5.049	5.062	5.184	5.189	5.259	4.941	5.974	5.216	5.154
7.194	7.465	7.449	7.28	8.784	7.911	8.206	8.26	6.815	6.707	7.19	7.728	7.521	7.473	6.515	7.564	8.031	7.363	7.257	7.272	6.856	7.706	7.22	8.544	7.352	8.236	6.978	7.597	7.335	7.587	7.34	6.389	8.255	7.712	8.283	7.411	8.062	8.53	7.451	7.267	7.04	6.734	6.15	7.969	7.004	7.519	7.969	8.321	7.814	8.194	7.875	7.326	7.403	7.425	6.781	6.855	6.858	6.992	7.293	6.513	8.02	7.61	7.62	7.432	7.144	6.675	7.373	7.245	7.943	6.95	6.882	7.731	6.905	8.549	7.085	8.396	7.493	7.767	7.617
4.453	4.68	4.254	4.381	4.776	4.901	4.125	4.317	4.155	4.143	4.32	4.178	4.572	4.49	4.085	4.626	4.341	4.516	4.455	4.552	4.624	4.492	4.454	4.966	4.6	4.407	4.297	4.211	4.24	4.33	3.683	3.693	4.23	4.8	4.208	4.321	4.141	4.77	4.332	4.028	4.193	3.911	4.046	4.154	3.923	4.128	4.91	4.266	4.119	4.524	4.321	4.722	4.118	4.772	4.328	4.402	4.579	3.896	4.587	4.451	4.684	4.27	4.538	4.202	4.452	3.891	4.263	4.393	3.893	4.546	4.196	4.381	4.447	4.252	4.669	4.189	5.075	4.954	3.829
3.341	3.414	3.151	3.393	3.685	3.324	3.517	3.274	3.346	3.187	3.332	3.288	3.372	3.492	3.539	3.623	3.413	3.546	3.4	3.61	3.697	3.458	3.465	3.521	3.434	3.757	3.662	3.131	3.587	3.103	2.817	3.164	3.539	3.274	3.453	3.374	3.593	3.509	3.694	3.37	3.413	3.254	3.464	3.498	3.163	3.327	3.604	3.429	3.326	3.33	3.338	3.533	3.247	3.581	3.42	3.454	3.298	3.043	3.487	3.186	3.492	3.42	3.633	3.726	3.551	3.072	3.511	3.503	3.162	3.544	3.275	3.436	3.762	3.642	3.465	3.528	3.318	4.176	2.851
6.175	6.435	6.206	7.216	5.557	6.325	6.166	5.339	6.784	5.999	5.778	5.723	5.994	6.18	5.019	6.623	6.362	5.824	6.554	5.227	6.934	6.217	6.128	6.509	6.86	5.402	4.964	5.727	7.12	6.418	6.332	6.849	5.927	5.946	6.053	5.89	5.58	6.64	5.59	5.836	6.064	5.944	5.103	4.986	6.342	5.362	6.017	6.577	5.758	5.195	5.358	6.484	6.43	6.896	5.23	6.239	6.214	6.027	7.013	6.291	7.431	5.587	6.872	7.636	6.579	5.985	5.992	6.765	7.236	5.035	6.608	6.181	5.735	6.044	6.234	5.67	5.656	6.002	6.242
5.001	4.981	4.834	5.515	5.472	4.627	5.556	4.918	4.686	6.085	5.093	4.98	4.534	4.798	5.212	4.908	4.867	5.507	4.904	4.672	5.213	5.643	4.829	5.01	5.873	4.659	4.332	5.544	5.137	5.464	4.793	5.431	5.715	5.435	4.609	4.482	4.76	4.66	5.081	4.808	4.615	4.481	4.363	4.728	4.504	4.889	4.581	4.633	4.939	4.623	5.203	4.694	4.144	4.958	4.78	4.739	4.706	4.356	4.777	4.557	5.133	4.821	5.275	5.076	4.578	4.938	4.597	4.975	6.336	4.598	4.795	4.653	5.091	5.638	4.932	5.22	4.885	5.631	5.949
3.378	3.349	3.281	3.989	3.642	3.216	3.246	3.645	3.257	2.886	3.529	3.181	3.236	3.3	3.38	3.206	3.397	3.582	3.57	3.467	3.438	3.818	3.315	3.521	3.376	4.592	3.437	3.298	3.61	2.924	3.303	2.923	3.005	3.32	3.237	3.021	3.412	3.492	3.389	3.228	3.276	3.11	3.116	3.047	3.212	3.42	3.312	3.003	3.092	3.291	3.233	3.335	2.997	3.696	3.356	3.193	3.233	3.105	3.241	3.569	3.453	3.113	3.366	3.46	3.342	3.251	3.343	3.347	3.082	3.467	3.153	3.307	3.448	3.314	3.209	3.39	3.429	3.603	2.999
4.838	6.234	6.13	5.693	4.844	5.736	7.029	4.716	6.13	5.239	7.069	4.324	6.918	6.635	5.374	6.615	5.858	4.967	5.761	5.009	5.307	5.796	6.166	5.004	5.337	6.93	5.643	7.499	5.643	6.132	5.63	5.755	4.798	4.483	7.052	6.779	4.825	6.013	6.051	5.745	4.962	6.852	5.25	6.165	7.54	6.387	5.327	6.18	6.158	4.517	5.951	4.488	6.289	5.947	5.048	5.482	5.329	6.56	5.804	5.573	7.453	6.801	5.995	5.77	5.491	5.368	5.463	4.997	6.13	7.501	6.105	6.37	5.95	6.63	4.872	4.948	5.559	6.171	6.7
10.34	10.87	10.073	10.412	10.852	10.387	10.131	9.991	9.482	10.672	10.113	10.479	10.012	9.357	9.758	9.453	9.935	10.349	9.745	9.173	9.121	9.849	9.994	10.189	10.148	9.981	9.504	9.827	9.696	9.933	10.59	9.627	9.693	10.037	9.822	9.578	9.697	10.177	9.812	9.787	9.721	9.849	8.946	10.976	10.737	10.156	10.259	10.913	9.893	10.443	10.38	9.76	9.393	10.196	9.535	9.392	9.39	9.809	10.659	9.737	10.121	10.018	9.62	9.495	9.292	9.937	9.156	10.078	9.225	9.689	9.654	10.179	9.668	10.959	10.728	10.847	10.287	9.729	10.637
6.774	6.973	6.967	6.857	6.497	6.56	6.912	7.192	7.275	6.818	7.025	6.658	7.12	7.016	7.251	6.626	6.527	6.669	6.773	6.444	5.961	6.589	7.362	5.933	6.625	7.151	7.077	7.139	6.41	7.256	6.696	7.001	6.619	6.09	7.131	6.991	7.333	6.491	6.904	7.206	6.487	7.012	6.122	7.079	7.008	6.756	6.506	7.279	7.021	7.257	7.215	6.619	7.372	6.488	6.78	7.066	6.896	7.657	6.913	7.113	6.831	7.34	6.858	6.678	6.805	7.514	6.788	6.461	6.363	7.326	7.093	6.893	6.906	6.974	6.387	6.726	6.001	7.067	6.961
5.531	6.308	5.562	5.415	5.61	6.149	5.586	5.609	5.421	5.549	5.411	5.675	5.738	5.574	5.445	5.734	5.357	5.807	5.649	5.803	5.86	6.016	5.846	6.006	5.967	5.978	5.433	5.508	5.551	5.573	5.729	5.7	5.563	5.941	5.89	5.598	5.589	6.459	5.623	5.435	5.474	5.507	5.621	5.533	5.341	5.338	6.092	5.723	5.506	5.248	5.593	6.143	5.406	6.082	5.416	5.383	5.409	5.395	5.85	5.559	6.041	5.267	5.711	5.65	5.699	5.36	5.493	5.672	5.301	5.26	5.485	5.383	5.468	5.489	5.896	5.728	6.165	5.86	5.543
4.442	5.096	3.851	4.815	3.8	4.844	3.007	3.015	4.945	5.923	3.719	3.678	4.511	3.873	4.713	4.199	5.114	4.467	4.473	3.329	4.144	5.243	4.055	3.83	6.29	3.445	3.203	3.595	5.596	3.493	3.784	3.972	4.452	5.976	3.189	4.458	3.335	3.598	3.657	4.326	4.116	5.707	3.658	4.251	4.296	3.432	5.226	7.757	4.306	4.159	3.712	4.66	4.005	6.038	3.256	5.238	3.89	3.703	6.407	4.063	3.86	3.777	4.478	4.522	4.669	3.589	3.555	3.831	5.488	3.902	4.02	4.292	4.666	4.816	3.53	5.157	3.701	6.208	4.823
4.928	4.892	5.286	4.976	4.865	5.119	5.014	4.698	4.991	5.322	5.496	4.977	5.3	4.883	5.212	5.143	5.049	4.947	5.049	4.924	4.889	4.729	5.149	4.595	5.131	4.761	5.304	5.656	5.139	4.618	4.516	4.557	4.765	4.873	4.702	5.048	4.931	4.553	5.312	4.797	4.72	4.998	4.198	4.421	4.771	4.723	4.751	4.836	4.46	5.469	4.921	5.006	4.474	4.967	4.434	4.867	5.162	5.224	4.561	4.935	4.557	4.658	5.394	4.879	4.721	4.46	4.464	4.679	4.858	5.487	4.783	4.949	4.381	4.7	4.497	4.806	4.812	5.215	5.91
3.271	3.232	3.15	3.37	3.398	3.275	3.426	3.487	3.034	3.252	3.524	3.234	3.415	3.266	3.496	3.277	3.516	3.203	3.29	3.184	3.605	3.316	3.321	3.226	3.112	3.483	3.339	3.166	3.774	3.262	3.416	3.38	3.839	3.346	3.531	3.074	3.352	3.355	3.507	3.06	3.605	3.365	3.5	3.3	3.625	3.336	3.221	2.904	3.556	3.372	3.159	3.288	3.009	3.247	3.602	3.153	3.198	3.066	3.144	3.301	2.815	3.084	3.371	3.537	3.327	3.252	3.418	3.502	3.335	3.39	3.117	3.2	3.359	3.689	3.278	3.736	3.607	3.372	3.18
5.452	5.749	5.712	5.31	5.55	5.563	6.055	5.502	5.44	5.393	5.287	5.506	5.505	5.598	5.461	5.751	5.624	5.663	5.539	5.534	5.582	5.49	5.653	5.813	5.655	5.629	5.618	5.342	5.611	5.304	5.058	5.198	5.433	5.589	5.549	5.566	5.502	5.868	5.691	5.512	5.522	5.351	5.408	5.206	5.209	5.196	5.785	5.553	5.11	5.38	5.518	5.742	5.345	5.749	5.746	5.435	5.571	5.168	5.641	5.447	5.407	5.166	5.923	5.518	5.629	5.433	5.383	5.395	5.369	5.418	5.252	5.565	5.592	6.444	5.349	5.13	5.71	5.915	4.96
5.173	5.357	5.193	4.926	5.442	5.304	5	5.33	5.149	5.129	5.04	5.411	5.117	5.195	5.237	5.562	5.058	5.449	5.213	5.512	5.377	5.093	5.473	5.739	5.361	5.037	5.423	5.16	5.516	4.964	5.558	5.692	5.232	5.404	5.35	5.075	5.447	5.792	5.047	5.128	5.41	4.949	5.655	4.851	5.186	5.196	5.593	5.135	4.814	5.1	5.251	5.343	5.008	5.178	5.463	5.24	5.551	4.913	5.5	5.11	5.256	5.09	5.285	5.64	5.193	5.244	5.148	5.294	4.871	5.336	5.113	5.012	5.344	5.318	5.54	4.595	5.686	5.415	4.783
5.267	4.717	6.247	5.964	6.392	5.544	5.474	5.926	4.026	4.879	5.587	4.582	4.012	3.799	4.127	4.717	5.255	4.903	4.741	5.682	4.569	6.9	4.067	7.387	5.783	3.858	3.611	5.517	4.072	5.164	6.017	4.793	4.666	4.735	4.252	4.071	4.08	4.962	4.642	3.633	4.01	4.808	4.241	3.22	4.122	4.377	4.334	4.363	6.025	4.744	6.256	4.481	3.797	5.247	4.97	3.826	4.703	5.137	5.486	3.935	6.667	4.334	5.548	4.676	4.098	4.624	5.105	4.16	4.758	3.888	4.573	3.666	3.994	5.122	5.071	6.015	4.621	3.768	6.049
6.906	6.372	6.519	6.244	6.462	5.935	7.109	7.145	6.657	6.971	6.515	6.926	6.319	7.046	7.819	7.029	7.162	6.738	7.457	7.683	7.537	7.135	6.517	6.655	6.277	7.447	7.472	6.755	7.597	6.802	7.214	6.662	6.626	6.635	7.784	5.895	7.111	6.345	7.724	6.76	7.607	7.178	8.234	7.128	7.32	6.815	6.568	6.144	7.064	6.103	7.254	6.476	6.724	6.626	8.715	6.657	6.661	6.935	6.439	6.428	6.102	6.918	6.612	7.387	7.199	6.996	7.41	7.503	7.622	6.265	6.799	6.139	7.311	6.824	6.512	6.356	7.42	6.137	6.482
12.807	12.99	12.592	12.412	13.186	13.049	12.441	13.182	12.777	12.62	12.409	12.506	13.114	12.463	11.391	12.585	12.656	12.079	12.99	12.457	12.296	13.108	13.043	13.117	13.472	12.669	12.188	12.65	12.566	12.307	12.549	12.717	12.509	13.195	12.862	12.719	12.469	13.155	13.119	12.348	11.731	12.839	11.447	12.271	12.866	12.284	13.323	13.358	13.061	13.232	12.928	13.205	12.632	13.419	12.319	12.513	12.664	12.787	13.193	12.389	13.155	12.687	12.771	12.57	12.332	12.504	12.627	12.756	12.761	12.689	12.83	12.332	12.472	12.683	13.078	12.941	13.126	12.72	12.623
5.801	5.941	5.639	5.373	5.774	6.085	5.779	5.539	5.601	5.66	5.997	5.936	6	5.919	5.815	5.959	5.754	5.867	6.275	5.938	6.18	5.776	5.999	6.175	5.963	6.123	5.921	5.813	5.93	5.792	5.824	5.465	6.293	5.97	6.002	5.499	5.867	5.968	5.98	5.801	6.195	5.625	6.076	5.603	5.539	5.645	6.139	5.657	5.83	5.87	6	6.089	5.461	6.094	6.166	5.886	5.807	5.596	5.974	5.848	5.797	5.638	5.985	6.031	5.905	5.744	5.994	6.019	5.739	6.002	5.71	5.877	6.158	5.609	5.934	5.75	6.015	5.795	5.618
6.154	4.981	7.292	7.269	7.017	7.651	5.253	5.005	5.968	4.221	4.598	5.456	7.393	7.815	8.749	5.42	6.062	9.024	7.15	4.72	8.484	9.557	6.597	10.611	6.795	6.855	5.845	6.23	8.177	4.886	7.586	5.975	6.586	6.8	7.328	6.126	7.807	6.246	4.718	8.159	8.949	6.8	6.784	6.951	7.161	7.432	6.647	3.895	9.287	6.752	8.624	6.812	8.554	5.777	5.878	8.69	5.684	4.109	7.257	5.358	6.776	6.593	6.375	5.586	7.197	6.077	10.18	5.71	8.184	7.492	4.878	8.919	6.836	7.614	5.216	8.107	6.099	8.476	8.538
6.198	5.755	7.138	6.17	6.052	5.751	5.582	5.821	6.275	6.114	4.791	5.371	5.373	6.416	6.208	5.938	6.046	6.722	5.964	5.461	6.259	5.873	6.021	5.554	7.388	5.671	5.477	5.369	7.511	5.707	5.931	6.466	6.149	6.393	5.729	6.939	5.536	6.107	5.374	6.806	7.319	6.056	5.977	6.186	6.726	5.608	5.699	5.815	5.63	6.101	5.842	5.938	7.035	6.349	5.375	6.764	6.321	5.882	5.752	6.286	5.707	5.376	5.991	5.793	5.859	6.205	5.436	5.499	8.027	4.949	6.778	6.703	5.733	6.492	5.292	7.923	5.582	5.839	7.536
5.455	5.703	5.574	5.411	5.558	5.825	5.354	5.637	5.375	5.43	5.312	5.453	5.779	5.601	5.514	5.595	5.595	5.596	5.633	5.807	5.813	5.876	5.744	6.493	5.79	5.751	5.657	5.426	5.626	5.565	5.652	4.976	5.511	5.877	5.937	5.559	5.842	5.919	5.704	5.526	5.722	5.494	5.488	5.438	5.137	5.121	5.92	5.534	5.72	5.303	5.765	5.638	5.523	5.761	5.779	5.532	5.718	5.297	5.787	5.432	6.165	5.211	5.807	5.532	5.751	5.429	5.659	5.557	5.306	5.408	5.353	5.522	5.623	5.562	5.764	5.369	6.092	5.936	5.162
4.159	5.01	3.87	4.031	4.403	5.151	4.138	5.141	3.647	4.026	4.205	4.008	4.825	4.146	3.661	3.875	3.958	4.233	4.232	4.133	4.411	4.165	4.399	5.07	4.506	4.531	4.331	4.202	4.104	4.059	3.247	3.158	3.594	4.93	4.222	4.157	3.743	4.54	4.467	3.893	3.913	3.926	3.451	3.883	3.35	4.107	5.1	4.468	4.901	3.895	4.458	4.934	4.289	4.72	3.768	4.021	4.128	3.917	5.043	4.001	4.859	3.919	4.515	4.031	4.161	3.785	3.7	4.35	4.044	4.523	4.238	4.495	4.271	4.056	4.986	4.505	5.354	4.49	3.74
7.156	7.544	7.332	7.349	7.215	7.784	6.833	7.337	7.78	8.911	7.865	7.068	8.587	8.175	6.928	7.173	7.443	7.276	7.5	7.574	7.066	6.831	7.858	7.497	7.114	7.115	8.697	7.206	7.001	8.031	6.654	6.751	7.006	7.391	7.487	8.116	7.545	7.277	7.215	7.774	7.218	7.555	6.816	7.341	6.794	7.767	7.302	8.07	7.686	7.744	7.286	7.733	7.738	8.393	7.34	7.744	7.607	7.353	7.372	7.757	7.281	7.71	7.509	6.949	7.475	7.531	7.127	7.085	6.924	10.785	7.896	7.723	7.799	8.035	7.71	7.226	7.058	8.013	7.468
3.674	2.69	3.071	3.729	3.815	3.546	3.008	3.014	3.032	2.951	2.967	4.336	3.04	3.592	5.169	3.224	3.429	3.556	3.243	4.452	3.486	2.896	3.201	2.962	3.384	3.539	3.287	3.083	3.705	2.691	3.266	3.286	3.238	3.171	3.414	3.781	4.429	2.956	3.196	3.516	3.39	3.118	3.019	2.856	3.209	3.322	3.117	2.985	2.831	3.133	2.943	3.199	3.036	3.383	3.431	3.156	3.656	2.861	2.784	2.916	2.728	3.22	3.27	3.27	3.48	3.147	3.009	3.446	4.001	3.097	3.059	3.371	3.147	4.422	2.83	4.04	2.916	3.436	3.104
9.153	6.318	10.175	9.722	8.116	6.267	10.439	7.119	8.046	7.684	6.739	6.283	5.985	7.918	8.043	6.932	9.617	7.913	7.337	9.653	9.795	9.222	6.003	8.181	10.413	7.307	7.272	9.305	9.349	6.92	7.336	6.274	7.438	6.751	6.158	7.545	6.76	6.615	7.272	7.169	6.293	5.581	5.983	6.079	6.925	7.055	6.216	5.855	5.597	7.022	6.266	6.272	6.007	6.388	6.63	5.805	6.121	5.494	7.061	9.058	6.022	6.633	7.155	6.108	7.285	8.216	6.224	9.173	6.404	8.208	6.018	7.615	6.467	8.891	7.276	9.854	7.223	7.503	9.882
7.227	7.142	6.368	6.937	6.241	7.2	5.972	6.15	5.937	8.093	5.925	6.968	6.073	7.026	7.649	6.937	6.673	6.123	5.368	8.23	5.718	5.916	7.397	6.967	6.107	7.308	6.159	6.042	5.875	6.769	6.297	6.395	8.183	5.941	5.821	5.787	6.144	6.101	6.186	6.483	6.48	6.227	5.043	5.737	5.371	5.663	6.474	9.337	5.635	7.396	6.263	6.765	5.52	9.64	6.005	6.693	8.079	8.851	9.299	7.14	6.646	5.398	6.187	6.417	6.039	7.588	7.553	7.083	5.228	5.332	6.763	5.455	6.178	7.897	7.539	6.561	6.06	6.412	5.802
8.673	8.411	9.702	8.209	9.08	7.962	8.473	8.709	9.521	8.667	7.801	7.625	7.882	8.181	8.077	7.239	9.559	9.26	7.498	8.986	8.407	9.416	7.753	8.047	9.48	8.296	7.988	8.168	9.061	8.386	7.789	7.48	7.786	7.862	6.545	9.129	7.358	6.912	9.001	8.358	8.092	7.936	7.109	8.744	8.125	8.026	8.016	8.152	7.867	7.838	7.648	8.237	9.108	7.679	7.726	8.356	8.079	7.959	8.325	7.735	6.843	7.533	8.316	7.408	7.765	8.891	7.208	6.589	8.678	9.222	8.116	8.362	7.447	9.174	8.893	10.5	7.583	8.455	8.491
3.039	3.297	3.383	2.9	2.991	3.37	2.979	2.954	2.93	3.81	2.963	3.053	3.27	2.963	3.255	3.365	3.052	3.361	2.931	3.131	3.723	3.255	3.132	3.068	3.19	3.146	3.241	3.116	3.228	3.034	3.557	3.834	3.385	2.992	3.903	3.002	3.505	3.322	3.042	3.074	2.867	2.998	3.317	3.175	3.419	2.914	3.088	2.99	3.079	3.151	3.187	3.103	3.325	3.19	3.37	3.099	3.112	2.962	2.972	3.352	3.167	3.237	3.061	3.199	3.245	3.533	3.155	3.176	3.264	3.002	3.103	3.136	3.32	3.377	3.258	2.909	2.876	3.108	2.769
8.428	7.923	8.527	8.497	8.701	7.475	8.657	8.928	8.662	9.309	8.853	8.535	7.467	7.985	8.412	7.967	8.648	8.65	8.516	8.056	7.812	8.797	7.763	7.951	8.797	8.189	7.906	8.065	8.867	7.073	8.454	8.139	7.666	8.289	7.761	8.136	8.777	7.164	8.66	7.543	7.969	8.732	7.118	8.246	7.944	8.039	7.623	7.984	8.299	8.49	8.028	7.649	8.268	7.668	8.004	7.943	8.068	7.836	7.674	7.313	7.546	7.787	7.93	8.271	7.509	8.295	7.758	7.81	9.988	8.526	7.941	7.665	7.831	7.926	8.179	8.565	7.788	7.909	8.85
3.638	3.445	3.649	3.396	3.367	3.546	3.356	3.874	3.619	3.855	3.766	3.697	3.463	3.768	3.897	3.906	3.794	3.874	3.811	3.831	3.97	3.719	3.606	3.882	3.587	3.871	3.835	3.689	3.783	3.582	3.826	4.163	3.567	3.487	4.148	3.581	3.986	3.843	4.105	3.734	4.028	3.534	4.526	3.611	3.825	3.291	3.887	3.522	3.438	3.384	3.668	3.59	3.501	3.603	3.882	3.601	3.592	3.603	3.499	3.5	3.33	3.572	3.637	3.786	3.866	3.627	3.704	3.831	3.538	3.369	3.521	3.43	4.069	3.661	3.663	3.237	3.672	3.615	3.62
11.138	9.955	10.66	10.709	10.179	10.158	10.565	10.678	10.988	10.994	11.267	10.78	10.758	10.593	10.05	10.43	10.757	10.451	11.033	10.106	10.645	10.214	10.779	10.373	10.72	10.196	10.328	10.926	10.725	11.35	10.528	11.43	10.667	10.397	10.838	10.554	10.633	10.126	10.729	10.86	10.074	10.521	9.457	10.665	10.441	10.186	9.983	10.818	9.99	10.533	10.347	9.518	10.237	10.275	9.653	10.511	10.041	10.584	10.532	11.017	10.084	10.66	10.607	11.262	10.166	10.886	10.032	10.686	10.746	10.185	10.562	10.708	10.614	10.974	10.978	10.986	10.217	10.902	10.996
8.771	9.413	8.719	8.976	9.892	8.999	9.626	9.091	9.331	8.955	9.159	9.24	8.591	8.589	8.104	8.663	8.96	9.428	9.323	8.688	8.546	8.55	8.699	7.916	9.963	8.124	8.813	9.214	8.77	9.581	8.322	8.685	8.63	8.42	8.167	8.777	8.653	7.692	9.177	8.925	8.726	8.343	7.715	8.815	8.56	8.757	7.627	9.112	8.568	9.894	7.989	8.283	9.189	8.753	8.421	9.251	8.303	8.909	8.41	9.481	8.565	9.295	9.255	9.36	8.568	9.281	8.532	9.289	8.465	9.549	9.082	9.131	8.847	8.804	9.576	8.285	8.077	9.03	9.29
3.78	4.066	3.866	3.498	3.805	3.929	3.646	3.937	3.611	3.886	3.664	3.666	3.933	3.648	3.888	3.775	3.744	4.011	3.95	3.926	4.081	3.73	3.781	3.902	3.86	3.762	3.966	3.837	4.062	3.715	3.803	3.844	3.574	3.928	3.787	3.939	3.807	4.091	3.909	3.565	3.839	3.508	3.772	3.482	3.964	3.61	3.625	3.756	3.579	3.776	3.839	3.78	4.001	3.82	4.102	3.757	3.919	3.758	3.666	3.727	3.741	3.746	3.9	3.964	3.783	3.581	3.92	3.826	3.669	3.782	3.633	3.721	3.966	3.552	3.906	3.52	3.859	4.23	3.514
6.575	6.002	5.959	6.132	6.399	6.14	6.501	6.332	5.975	6.318	6.365	6.36	6.061	6.453	6.335	6.489	6.463	6.416	6.818	6.5	6.857	6.25	6.374	6.625	6.129	6.943	6.586	6.142	7.002	6.203	6.236	6.081	6.831	6.421	6.904	5.527	6.273	6.051	7.066	6.137	7.025	6.508	6.377	6.43	6.72	6.464	6.023	5.948	6.027	5.693	6.444	6.393	6.126	6.447	6.418	6.209	6.101	5.874	6.235	6.228	6.175	6.021	6.226	6.848	6.775	6.231	6.804	6.983	6.586	6.195	5.911	6.125	6.718	6.502	6.321	5.864	6.716	6.297	6.213
2.75	2.665	2.626	2.901	2.714	2.739	2.656	2.615	2.685	2.706	2.865	2.683	2.698	3.078	2.68	2.676	2.868	2.816	3.167	2.862	2.689	2.698	2.606	2.74	2.791	2.975	2.814	2.681	2.662	3.096	3.283	3.552	3.073	2.591	2.706	3.083	2.721	2.617	2.742	2.733	2.664	3.419	2.636	2.784	2.932	2.737	2.697	2.916	2.405	3.031	2.55	2.669	2.573	3.765	2.742	2.843	2.75	2.565	2.748	2.54	2.59	2.554	2.681	2.791	2.666	2.716	2.703	2.64	2.436	2.907	2.572	2.825	2.771	3.126	2.58	3.157	2.733	3.587	2.752
11.031	9.48	10.747	11.102	10.051	9.887	9.237	10.353	10.723	10.192	11.162	11.477	10.054	9.974	9.345	8.922	9.774	9.912	10.79	9.475	10.124	9.439	10.731	9.839	10.016	9.943	10.321	10.234	10.965	11.155	10.054	10.906	10.415	10.014	9.73	11.033	10.506	9.581	9.586	10.781	10.623	10.114	8.693	11.14	10.382	10.542	9.178	10.273	10.07	10.75	10.247	9.538	10.773	9.201	9.225	10.117	9.875	10.4	10.099	10.728	9.367	10.056	10.312	10.529	9.584	11.141	9.527	9.932	10.743	10.546	10.214	11.23	9.539	10.578	10.405	11.346	9.205	10.193	11.134
9.31	7.303	7.691	7.89	8.253	6.288	8.084	8.026	8.983	8.339	7.521	9.049	7.696	6.768	7.269	7.446	8.84	8.729	7.624	7.514	8.11	7.434	7.037	7.033	7.75	8.105	7.078	7.867	8.358	8.067	7.776	7.804	7.778	7.812	7.963	7.242	8.357	7.5	8.724	7.435	6.511	7.453	5.649	7.595	6.299	7.49	5.859	6.76	6.144	7.564	6.241	6.595	7.02	5.882	5.371	6.183	8.317	8.144	6.667	7.783	6.217	7.189	7.167	7.383	6.675	8.253	5.105	8.581	7.882	6.584	6.746	7.251	7.374	9.332	7.614	9.699	7.294	7.458	8.239
4.261	4.101	4.403	4.379	3.703	3.814	4.263	3.836	4.529	4.425	4.502	3.627	3.832	3.851	3.793	4.396	4.206	4.8	4.231	3.51	4.209	3.85	3.922	3.563	4.079	3.905	3.928	4.579	4.199	4.386	3.985	4.129	4.086	3.919	3.9	4.461	4.034	3.914	4.374	4.134	3.89	4.214	4.015	3.971	4.224	4.006	3.503	3.754	4.023	4.649	3.982	3.818	4.041	3.604	4.231	4.314	4.006	4.311	3.78	4.728	4.154	3.813	4.382	3.937	3.936	4.099	3.891	3.582	3.963	4.015	4.122	4.246	4.02	4.176	3.891	4.715	3.397	4.457	4.664
3.787	3.763	3.472	3.353	3.558	3.657	3.371	3.805	3.305	3.76	3.403	3.557	3.568	3.512	3.791	3.696	3.771	3.352	3.782	3.504	3.853	3.337	3.399	3.887	3.525	3.796	3.69	3.546	3.807	3.495	3.64	3.418	3.429	3.856	3.894	3.148	3.989	3.828	4.163	3.604	3.784	3.542	4.072	3.311	3.689	3.346	3.844	3.425	3.523	3.505	3.68	3.742	3.337	3.622	3.742	3.607	3.58	3.41	3.564	3.429	3.43	3.571	3.588	3.965	3.768	3.595	3.754	3.969	3.604	3.4	3.517	3.591	3.902	3.773	3.833	3.372	4.204	3.42	3.301
3.936	4.01	3.727	3.682	3.941	3.916	3.455	3.628	3.561	3.969	3.788	3.836	3.665	3.768	4.204	3.686	3.912	3.815	4.178	4.238	4.339	3.493	4.018	3.815	5.274	4.482	4.291	3.61	4.619	3.707	3.772	3.813	3.858	3.494	4.619	3.723	4.24	3.823	4.47	3.85	3.912	3.649	4.158	3.586	4.692	3.82	3.904	3.83	3.455	4.102	3.744	3.74	3.489	4.616	3.922	3.773	3.503	3.375	3.927	3.961	3.406	3.53	3.944	4.165	3.702	3.64	3.86	4.232	3.618	3.971	3.693	3.714	4.304	4.261	3.644	4.576	3.126	4.205	3.744
6.736	6.718	7.313	7.788	8.12	6.812	6.925	6.314	7.844	6.837	6.826	6.654	6.407	6.736	6.762	6.987	6.609	6.619	7.136	5.903	6.415	7.388	6.121	6.097	6.728	7.537	6.663	7.258	6.53	7.227	7.291	6.79	7.153	6.376	6.92	6.872	6.696	7.033	6.412	7.04	6.292	7.209	6.343	8.05	7.901	7.933	6.504	7.337	7.472	9.162	7.526	7.226	7.487	6.445	7.1	6.931	7.173	7.613	6.708	7.233	8.198	6.675	6.617	7.055	7.147	6.073	6.979	6.737	7.211	6.61	6.891	6.795	7.045	6.985	5.919	6.682	5.533	7.464	7.506
